==27525== NVPROF is profiling process 27525, command: /opt/conda/bin/python3.7 /opt/conda/bin/fairseq-train /tmp/wmt14_en_de/ --task translation --arch transformer_wmt_en_de_big_t2t --encoder-layers 6 --decoder-layers 6 --optimizer adam --adam-betas (0.9, 0.98) --clip-norm 0.0 --lr 5e-4 --lr-scheduler invers
==27525== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==27525== Profiling application: /opt/conda/bin/python3.7 /opt/conda/bin/fairseq-train /tmp/wmt14_en_de/ --task translation --arch transformer_wmt_en_de_big_t2t --encoder-layers 6 --decoder-layers 6 --optimizer adam --adam-betas (0.9, 0.98) --clip-norm 0.0 --lr 5e-4 --lr-scheduler invers
==27525== Profiling result:
         Device   Context    Stream                Kernel  inst_executed  inst_per_warp  sm_efficiency  flop_count_hp  flop_count_sp  dram_read_bytes  dram_write_bytes  gld_transactions  gst_transactions         ipc  achieved_occupancy
Tesla V100-SXM2         1         7  void at::native::vec            128      16.000000           0.56              0              0             1824            475008                 0               128    0.032421            0.062247
Tesla V100-SXM2         1         7  void at::native::vec            128      16.000000           0.27              0              0              160                 0                 0               128    0.080402            0.061872
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           1312     164.000000           0.73           1024              0              384               384                64               128    0.231843            0.062263
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           1312     164.000000           0.75           1024              0              384               384                64               128    0.227659            0.062278
Tesla V100-SXM2         1         7  void at::native::vec            128      16.000000           0.61              0              0             2080            487360                 0               128    0.028920            0.062288
Tesla V100-SXM2         1         7  void at::native::vec            128      16.000000           0.37              0              0              544            430688                 0               128    0.053646            0.062107
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           1312     164.000000           1.10           1024              0              128               384                64               128    0.123575            0.062418
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           1312     164.000000           1.02           1024              0             3456            629760                64               128    0.138149            0.062408
Tesla V100-SXM2         1         7  void at::native::vec            128      16.000000           0.25              0              0              160                 0                 0               128    0.081064            0.061906
Tesla V100-SXM2         1         7  void at::native::vec            128      16.000000           0.34              0              0              160               384                 0               128    0.061069            0.062053
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           1312     164.000000           1.08           1024              0              128               384                64               128    0.123914            0.062417
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           1312     164.000000           1.10           1024              0              128               384                64               128    0.122149            0.062424
Tesla V100-SXM2         1         7  void at::native::vec         524288      16.000000          72.93              0              0             1440          14240928                 0            524288    0.266225            0.570686
Tesla V100-SXM2         1         7  void at::native::vec         524288      16.000000          73.75              0              0             1440          14244640                 0            524288    0.263699            0.581862
Tesla V100-SXM2         1         7  _ZN2at6native27unrol        5373952     164.000000          87.48        4194304              0          8403904          22687808            262144            524288    1.070682            0.885480
Tesla V100-SXM2         1         7  _ZN2at6native27unrol        5373952     164.000000          85.93        4194304              0          8388800          16590336            262144            524288    1.331031            0.876846
Tesla V100-SXM2         1         7  void at::native::vec            512      16.000000           1.11              0              0              160               512                 0               512    0.076796            0.061900
Tesla V100-SXM2         1         7  void at::native::vec            512      16.000000           1.08              0              0              160                 0                 0               512    0.078697            0.061895
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           5248     164.000000           2.97           4096              0              128               640               256               512    0.231067            0.062272
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           5248     164.000000           5.65           4096              0            21248               672               256               512    0.071597            0.062454
Tesla V100-SXM2         1         7  void at::native::vec         524288      16.000000          76.17              0              0              224          16261312                 0            524288    0.247900            0.661853
Tesla V100-SXM2         1         7  void at::native::vec         524288      16.000000          72.14              0              0              288          13065280                 0            524288    0.282485            0.434610
Tesla V100-SXM2         1         7  _ZN2at6native27unrol        5373952     164.000000          86.87        4194304              0          8402368          17055104            262144            524288    1.191001            0.874155
Tesla V100-SXM2         1         7  _ZN2at6native27unrol        5373952     164.000000          87.21        4194304              0          8402368          17123968            262144            524288    1.203239            0.876556
Tesla V100-SXM2         1         7  void at::native::vec            128      16.000000           0.27              0              0              160                 0                 0               128    0.080150            0.061913
Tesla V100-SXM2         1         7  void at::native::vec            128      16.000000           0.36              0              0              160                 0                 0               128    0.055077            0.062070
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           1312     164.000000           1.56           1024              0            15488            993760                64               128    0.058663            0.062461
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           1312     164.000000           1.44           1024              0            14848               416                64               128    0.068355            0.062454
Tesla V100-SXM2         1         7  void at::native::vec            128      16.000000           0.34              0              0              160               384                 0               128    0.061156            0.062052
Tesla V100-SXM2         1         7  void at::native::vec            128      16.000000           0.34              0              0              160               512                 0               128    0.061509            0.062049
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           1312     164.000000           1.46           1024              0            14848               416                64               128    0.069374            0.062454
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           1312     164.000000           1.03           1024              0             3328            618624                64               128    0.139027            0.062414
Tesla V100-SXM2         1         7  void at::native::vec            128      16.000000           0.36              0              0              160               384                 0               128    0.056965            0.062083
Tesla V100-SXM2         1         7  void at::native::vec            128      16.000000           0.27              0              0              544            400960                 0               128    0.079061            0.061921
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           1312     164.000000           0.73           1024              0              384               384                64               128    0.235463            0.062270
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           1312     164.000000           1.04           1024              0             3328            618368                64               128    0.136923            0.062409
Tesla V100-SXM2         1         7  void at::native::vec            128      16.000000           0.34              0              0              160               384                 0               128    0.061010            0.062083
Tesla V100-SXM2         1         7  void at::native::vec            128      16.000000           0.33              0              0              544            412160                 0               128    0.063116            0.062038
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           1312     164.000000           0.88           1024              0             2176                 0                64               128    0.178966            0.062385
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           1312     164.000000           1.10           1024              0              128               384                64               128    0.121324            0.062425
Tesla V100-SXM2         1         7  void at::native::vec            128      16.000000           0.27              0              0              672                 0                 0               128    0.080503            0.061832
Tesla V100-SXM2         1         7  void at::native::vec            128      16.000000           0.40              0              0             1312               672                 0               128    0.050117            0.062108
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           1312     164.000000           1.54           1024              0            15488            984384                64               128    0.059672            0.062460
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           1312     164.000000           1.09           1024              0              128               384                64               128    0.123216            0.062418
Tesla V100-SXM2         1         7  void at::native::vec        5468160      16.000000          97.13              0              0              224         174463680                 0           5468160    0.230760            0.909220
Tesla V100-SXM2         1         7  void at::native::vec        5468160      16.000000          97.02              0              0             1728         174428832                 0           5468160    0.230822            0.902161
Tesla V100-SXM2         1         7  _ZN2at6native27unrol       56048640     164.000000          98.44       43745280              0         87504448         175340192           2734080           5468160    1.342822            0.941045
Tesla V100-SXM2         1         7  _ZN2at6native27unrol       56048640     164.000000          98.47       43745280              0         87501792         174725056           2734080           5468160    1.355218            0.941559
Tesla V100-SXM2         1         7  void at::native::vec         131072      16.000000          19.19              0              0              160           2442240                 0            131072    0.390134            0.104337
Tesla V100-SXM2         1         7  void at::native::vec         131072      16.000000          35.38              0              0              160           1049536                 0            131072    0.385625            0.115547
Tesla V100-SXM2         1         7  _ZN2at6native27unrol        1343488     164.000000          60.39        1048576              0          2097280           3301440             65536            131072    1.376874            0.681542
Tesla V100-SXM2         1         7  _ZN2at6native27unrol        1343488     164.000000          59.09        1048576              0          2097344           3208448             65536            131072    1.377555            0.703320
Tesla V100-SXM2         1         7  void at::native::vec            128      16.000000           0.54              0              0             1952            492320                 0               128    0.032504            0.062246
Tesla V100-SXM2         1         7  void at::native::vec            128      16.000000           0.57              0              0             2080            497888                 0               128    0.030217            0.062264
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           1312     164.000000           0.92           1024              0             2176                 0                64               128    0.171101            0.062402
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           1312     164.000000           1.58           1024              0            15744           1010240                64               128    0.055997            0.062465
Tesla V100-SXM2         1         7  void at::native::vec         131072      16.000000          37.04              0              0             1312           2099808                 0            131072    0.347352            0.283815
Tesla V100-SXM2         1         7  void at::native::vec         131072      16.000000          34.37              0              0              160           2592768                 0            131072    0.381914            0.167918
Tesla V100-SXM2         1         7  _ZN2at6native27unrol        1343488     164.000000          61.36        1048576              0          2111040           4402208             65536            131072    0.943500            0.738195
Tesla V100-SXM2         1         7  _ZN2at6native27unrol        1343488     164.000000          65.93        1048576              0          2103552           4326912             65536            131072    1.011274            0.713661
Tesla V100-SXM2         1         7  void at::native::vec            128      16.000000           0.27              0              0              160               448                 0               128    0.080757            0.061869
Tesla V100-SXM2         1         7  void at::native::vec            128      16.000000           0.27              0              0              672            399712                 0               128    0.080910            0.061907
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           1312     164.000000           0.89           1024              0             2432                 0                64               128    0.173982            0.062380
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           1312     164.000000           1.59           1024              0            15616           1028960                64               128    0.054889            0.062463
Tesla V100-SXM2         1         7  void at::native::vec         131072      16.000000          34.61              0              0              224           2417888                 0            131072    0.389962            0.104475
Tesla V100-SXM2         1         7  void at::native::vec         131072      16.000000          53.35              0              0             2784           7594432                 0            131072    0.151826            0.297998
Tesla V100-SXM2         1         7  _ZN2at6native27unrol        1343488     164.000000          71.98        1048576              0          2112064           8101312             65536            131072    0.738733            0.782398
Tesla V100-SXM2         1         7  _ZN2at6native27unrol        1343488     164.000000          60.23        1048576              0          2098560           3977760             65536            131072    1.253099            0.676916
Tesla V100-SXM2         1         7  void at::native::vec            128      16.000000           0.55              0              0             2080            469120                 0               128    0.033049            0.062258
Tesla V100-SXM2         1         7  void at::native::vec            128      16.000000           0.43              0              0             1312               416                 0               128    0.046043            0.062163
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           1312     164.000000           1.61           1024              0            15616           1038464                64               128    0.053934            0.062464
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           1312     164.000000           0.98           1024              0             3456            657472                64               128    0.136952            0.062409
Tesla V100-SXM2         1         7  void at::native::vec         131072      16.000000          56.38              0              0             5984           8305760                 0            131072    0.128698            0.523822
Tesla V100-SXM2         1         7  void at::native::vec         131072      16.000000          53.33              0              0             1504           7921472                 0            131072    0.150702            0.347734
Tesla V100-SXM2         1         7  _ZN2at6native27unrol        1343488     164.000000          59.88        1048576              0          2097344           3069408             65536            131072    1.393356            0.689255
Tesla V100-SXM2         1         7  _ZN2at6native27unrol        1343488     164.000000          61.85        1048576              0          2098656           4087232             65536            131072    1.265450            0.678164
Tesla V100-SXM2         1         7  void at::native::vec            128      16.000000           0.26              0              0              160                 0                 0               128    0.080251            0.061912
Tesla V100-SXM2         1         7  void at::native::vec            128      16.000000           0.27              0              0              160               384                 0               128    0.080100            0.061913
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           1312     164.000000           1.57           1024              0            15744            990752                64               128    0.058009            0.062464
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           1312     164.000000           0.92           1024              0             2176                 0                64               128    0.165719            0.062389
Tesla V100-SXM2         1         7  void at::native::vec            128      16.000000           0.42              0              0             1312               544                 0               128    0.044001            0.062156
Tesla V100-SXM2         1         7  void at::native::vec            128      16.000000           0.27              0              0              800            401600                 0               128    0.079800            0.061877
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           1312     164.000000           0.73           1024              0              384               640                64               128    0.237983            0.062256
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           1312     164.000000           0.88           1024              0             2176                 0                64               128    0.177585            0.062382
Tesla V100-SXM2         1         7  void at::native::vec            128      16.000000           0.27              0              0              160                 0                 0               128    0.079800            0.061877
Tesla V100-SXM2         1         7  void at::native::vec            128      16.000000           0.43              0              0             1312               544                 0               128    0.046293            0.062138
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           1312     164.000000           1.60           1024              0            15744           1027456                64               128    0.054969            0.062463
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           1312     164.000000           1.10           1024              0              128               640                64               128    0.122663            0.062424
Tesla V100-SXM2         1         7  void at::native::vec         131072      16.000000          35.92              0              0             1312           2126016                 0            131072    0.355842            0.261334
Tesla V100-SXM2         1         7  void at::native::vec         131072      16.000000          35.08              0              0              224           2480800                 0            131072    0.389665            0.105500
Tesla V100-SXM2         1         7  _ZN2at6native27unrol        1343488     164.000000          67.03        1048576              0          2111040           4408192             65536            131072    0.943004            0.737404
Tesla V100-SXM2         1         7  _ZN2at6native27unrol        1343488     164.000000          59.51        1048576              0          2097344           3312576             65536            131072    1.370162            0.699731
Tesla V100-SXM2         1         7  void at::native::vec            128      16.000000           0.27              0              0              160               384                 0               128    0.080706            0.061869
Tesla V100-SXM2         1         7  void at::native::vec            128      16.000000           0.33              0              0              160               384                 0               128    0.061098            0.062023
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           1312     164.000000           1.10           1024              0              128               384                64               128    0.123517            0.062424
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           1312     164.000000           0.74           1024              0              384               384                64               128    0.232665            0.062284
Tesla V100-SXM2         1         7  void at::native::vec         131072      16.000000          56.22              0              0             4576           7867712                 0            131072    0.137157            0.470214
Tesla V100-SXM2         1         7  void at::native::vec         131072      16.000000          34.08              0              0             2560           3275040                 0            131072    0.357009            0.112710
Tesla V100-SXM2         1         7  _ZN2at6native27unrol        1343488     164.000000          70.49        1048576              0          2111552           7588672             65536            131072    0.764495            0.772184
Tesla V100-SXM2         1         7  _ZN2at6native27unrol        1343488     164.000000          66.37        1048576              0          2102784           4300608             65536            131072    1.002336            0.716341
Tesla V100-SXM2         1         7  void at::native::vec            128      16.000000           0.27              0              0              160               384                 0               128    0.079900            0.061876
Tesla V100-SXM2         1         7  void at::native::vec            128      16.000000           0.27              0              0              544            402592                 0               128    0.080251            0.061873
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           1312     164.000000           1.56           1024              0            15360            978464                64               128    0.057992            0.062461
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           1312     164.000000           0.74           1024              0              384               384                64               128    0.234035            0.062283
Tesla V100-SXM2         1         7  void at::native::vec         131072      16.000000          57.28              0              0             3168           8005728                 0            131072    0.130144            0.511416
Tesla V100-SXM2         1         7  void at::native::vec         131072      16.000000          35.05              0              0              224           2418336                 0            131072    0.389988            0.102780
Tesla V100-SXM2         1         7  _ZN2at6native27unrol        1343488     164.000000          70.23        1048576              0          2111552           7457696             65536            131072    0.784372            0.762584
Tesla V100-SXM2         1         7  _ZN2at6native27unrol        1343488     164.000000          59.79        1048576              0          2097344           3144384             65536            131072    1.342005            0.699257
Tesla V100-SXM2         1         7  void at::native::vec            128      16.000000           0.56              0              0             1824            458304                 0               128    0.033359            0.062239
Tesla V100-SXM2         1         7  void at::native::vec            128      16.000000           0.27              0              0              160               384                 0               128    0.080000            0.061914
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           1312     164.000000           1.59           1024              0            15488            996384                64               128    0.056083            0.062463
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           1312     164.000000           0.73           1024              0              384               384                64               128    0.234202            0.062282
Tesla V100-SXM2         1         7  void at::native::vec         131072      16.000000          55.93              0              0             2528           7685408                 0            131072    0.139852            0.448395
Tesla V100-SXM2         1         7  void at::native::vec         131072      16.000000          35.22              0              0              160           1048512                 0            131072    0.383393            0.117692
Tesla V100-SXM2         1         7  _ZN2at6native27unrol        1343488     164.000000          70.97        1048576              0          2112096           7822496             65536            131072    0.713401            0.787466
Tesla V100-SXM2         1         7  _ZN2at6native27unrol        1343488     164.000000          59.77        1048576              0          2103392           3923488             65536            131072    1.296500            0.694420
Tesla V100-SXM2         1         7  void at::native::vec            128      16.000000           0.34              0              0              160               384                 0               128    0.061627            0.062049
Tesla V100-SXM2         1         7  void at::native::vec            128      16.000000           0.33              0              0              160               384                 0               128    0.061866            0.062047
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           1312     164.000000           1.47           1024              0            14848               416                64               128    0.069466            0.062454
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           1312     164.000000           1.10           1024              0              128              2432                64               128    0.123552            0.062423
Tesla V100-SXM2         1         7  void at::native::vec            128      16.000000           0.55              0              0             1824            472544                 0               128    0.033342            0.062240
Tesla V100-SXM2         1         7  void at::native::vec            128      16.000000           0.33              0              0              160               384                 0               128    0.061776            0.062017
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           1312     164.000000           1.59           1024              0            15488           1006976                64               128    0.056145            0.062465
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           1312     164.000000           1.10           1024              0              128              2432                64               128    0.123366            0.062424
Tesla V100-SXM2         1         7  void at::native::vec            128      16.000000           0.34              0              0              160               384                 0               128    0.061866            0.062017
Tesla V100-SXM2         1         7  void at::native::vec            128      16.000000           0.27              0              0              160               512                 0               128    0.080605            0.061910
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           1312     164.000000           1.10           1024              0              128               384                64               128    0.123739            0.062417
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           1312     164.000000           1.10           1024              0              128              1408                64               128    0.123355            0.062418
Tesla V100-SXM2         1         7  void at::native::vec         524288      16.000000          73.90              0              0             1440          14274272                 0            524288    0.262751            0.589111
Tesla V100-SXM2         1         7  void at::native::vec         524288      16.000000          75.22              0              0              224          16243008                 0            524288    0.246846            0.665140
Tesla V100-SXM2         1         7  _ZN2at6native27unrol        5373952     164.000000          87.52        4194304              0          8402496          17132384            262144            524288    1.180216            0.879693
Tesla V100-SXM2         1         7  _ZN2at6native27unrol        5373952     164.000000          84.78        4194304              0          8390112          16650368            262144            524288    1.314139            0.871863
Tesla V100-SXM2         1         7  void at::native::vec            512      16.000000           1.09              0              0              160               384                 0               512    0.078552            0.061905
Tesla V100-SXM2         1         7  void at::native::vec            512      16.000000           1.02              0              0              544            451680                 0               512    0.078672            0.061905
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           5248     164.000000           3.58           4096              0             8576                 0               256               512    0.173850            0.062380
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           5248     164.000000           6.27           4096              0            22272           1140768               256               512    0.053416            0.062467
Tesla V100-SXM2         1         7  void at::native::vec         524288      16.000000          80.91              0              0             4448          21670528                 0            524288    0.180633            0.751488
Tesla V100-SXM2         1         7  void at::native::vec         524288      16.000000          75.77              0              0              224          16258880                 0            524288    0.247592            0.661653
Tesla V100-SXM2         1         7  _ZN2at6native27unrol        5373952     164.000000          87.30        4194304              0          8403136          21898784            262144            524288    1.087871            0.882446
Tesla V100-SXM2         1         7  _ZN2at6native27unrol        5373952     164.000000          86.24        4194304              0          8404576          17120736            262144            524288    1.192256            0.875145
Tesla V100-SXM2         1         7  void at::native::vec            128      16.000000           0.62              0              0             1952            480128                 0               128    0.028745            0.062275
Tesla V100-SXM2         1         7  void at::native::vec            128      16.000000           0.28              0              0              544            415136                 0               128    0.074766            0.061916
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           1312     164.000000           0.89           1024              0             2432                 0                64               128    0.177058            0.062378
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           1312     164.000000           1.47           1024              0            14848               416                64               128    0.069569            0.062454
Tesla V100-SXM2         1         7  void at::native::vec            128      16.000000           0.27              0              0              160                 0                 0               128    0.079602            0.061684
Tesla V100-SXM2         1         7  void at::native::vec            128      16.000000           0.27              0              0              160               384                 0               128    0.080910            0.061868
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           1312     164.000000           1.48           1024              0            14848               416                64               128    0.067196            0.062455
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           1312     164.000000           1.01           1024              0             3456            626784                64               128    0.141227            0.062406
Tesla V100-SXM2         1         7  void at::native::vec            128      16.000000           0.43              0              0             1312               544                 0               128    0.045977            0.062141
Tesla V100-SXM2         1         7  void at::native::vec            128      16.000000           0.28              0              0              160               384                 0               128    0.076055            0.061906
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           1312     164.000000           1.48           1024              0            14848               416                64               128    0.066860            0.062459
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           1312     164.000000           0.89           1024              0             2176                 0                64               128    0.178382            0.062381
Tesla V100-SXM2         1         7  void at::native::vec         131072      16.000000          34.95              0              0              224           2439872                 0            131072    0.390321            0.104128
Tesla V100-SXM2         1         7  void at::native::vec         131072      16.000000          53.91              0              0             2272           7995424                 0            131072    0.147722            0.342043
Tesla V100-SXM2         1         7  _ZN2at6native27unrol        1343488     164.000000          59.30        1048576              0          2097344           3014240             65536            131072    1.393319            0.684103
Tesla V100-SXM2         1         7  _ZN2at6native27unrol        1343488     164.000000          61.49        1048576              0          2098624           4048864             65536            131072    1.266710            0.684435
Tesla V100-SXM2         1         7  void at::native::vec            128      16.000000           0.47              0              0             1952            545120                 0               128    0.033447            0.062239
Tesla V100-SXM2         1         7  void at::native::vec            128      16.000000           0.26              0              0              160                 0                 0               128    0.080706            0.061830
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           1312     164.000000           1.45           1024              0            14848               672                64               128    0.069940            0.062453
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           1312     164.000000           1.49           1024              0            14848               416                64               128    0.066558            0.062456
Tesla V100-SXM2         1         7  void at::native::vec         131072      16.000000          36.63              0              0             1312           2076160                 0            131072    0.352655            0.269265
Tesla V100-SXM2         1         7  void at::native::vec         131072      16.000000          36.39              0              0             1312           2100544                 0            131072    0.351905            0.269970
Tesla V100-SXM2         1         7  _ZN2at6native27unrol        1343488     164.000000          60.50        1048576              0          2097344           3332896             65536            131072    1.358241            0.691393
Tesla V100-SXM2         1         7  _ZN2at6native27unrol        1343488     164.000000          72.07        1048576              0          2112352           7793536             65536            131072    0.752958            0.772800
Tesla V100-SXM2         1         7  void at::native::vec            128      16.000000           0.55              0              0             1952            469696                 0               128    0.033420            0.062239
Tesla V100-SXM2         1         7  void at::native::vec            128      16.000000           0.34              0              0              160               640                 0               128    0.061010            0.062023
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           1312     164.000000           1.57           1024              0            15616           1016544                64               128    0.057006            0.062465
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           1312     164.000000           1.02           1024              0             3328            626752                64               128    0.137801            0.062408
Tesla V100-SXM2         1         7  void at::native::vec         131072      16.000000          37.36              0              0             1312           2079040                 0            131072    0.339381            0.313175
Tesla V100-SXM2         1         7  void at::native::vec         131072      16.000000          35.65              0              0              160           1047616                 0            131072    0.383290            0.115828
Tesla V100-SXM2         1         7  _ZN2at6native27unrol        1343488     164.000000          59.60        1048576              0          2097344           3144576             65536            131072    1.387031            0.696188
Tesla V100-SXM2         1         7  _ZN2at6native27unrol        1343488     164.000000          58.06        1048576              0          2097344           3020960             65536            131072    1.406119            0.686167
Tesla V100-SXM2         1         7  void at::native::vec            128      16.000000           0.43              0              0             1312               416                 0               128    0.046076            0.062163
Tesla V100-SXM2         1         7  void at::native::vec            128      16.000000           0.27              0              0              544            403648                 0               128    0.080859            0.061908
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           1312     164.000000           1.10           1024              0              128               384                64               128    0.123715            0.062417
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           1312     164.000000           0.75           1024              0              384              1920                64               128    0.229893            0.062286
Tesla V100-SXM2         1         7  void at::native::vec         131072      16.000000          36.80              0              0             1312           2117312                 0            131072    0.347563            0.281795
Tesla V100-SXM2         1         7  void at::native::vec         131072      16.000000          34.57              0              0              224           2402432                 0            131072    0.390063            0.104321
Tesla V100-SXM2         1         7  _ZN2at6native27unrol        1343488     164.000000          63.28        1048576              0          2103168           4328320             65536            131072    1.052048            0.691857
Tesla V100-SXM2         1         7  _ZN2at6native27unrol        1343488     164.000000          63.73        1048576              0          2099392           7228288             65536            131072    1.015260            0.692534
Tesla V100-SXM2         1         7  void at::native::vec            128      16.000000           0.61              0              0             1824            475808                 0               128    0.029767            0.062282
Tesla V100-SXM2         1         7  void at::native::vec            128      16.000000           0.60              0              0             1824            473600                 0               128    0.030549            0.062276
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           1312     164.000000           0.73           1024              0              384               384                64               128    0.238156            0.062290
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           1312     164.000000           1.01           1024              0             3328            620352                64               128    0.140156            0.062413
Tesla V100-SXM2         1         7  void at::native::vec            128      16.000000           0.63              0              0             1952            490752                 0               128    0.027700            0.062284
Tesla V100-SXM2         1         7  void at::native::vec            128      16.000000           0.26              0              0              544            407808                 0               128    0.080961            0.061867
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           1312     164.000000           0.91           1024              0             2432                 0                64               128    0.173064            0.062393
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           1312     164.000000           1.52           1024              0            15744           1015264                64               128    0.058316            0.062461
Tesla V100-SXM2         1         7  void at::native::vec            128      16.000000           0.32              0              0              160               384                 0               128    0.064386            0.062028
Tesla V100-SXM2         1         7  void at::native::vec            128      16.000000           0.43              0              0             1312               416                 0               128    0.046209            0.062139
Tesla V100-SXM2         1         7  _ZN2at6native27unrol           1312     164.000000           1.57           1024              0            15488           1004544                64               128    0.056747            0.062462
